index,syllable,tone,voice
1160,tũm,ngã,vi-VN-Wavenet-D
1161,gẫm,ngã,vi-VN-Wavenet-D
1162,sữa,ngã,vi-VN-Wavenet-D
1163,quỹ,ngã,vi-VN-Wavenet-D
1164,dã,ngã,vi-VN-Wavenet-D
1165,đũa,ngã,vi-VN-Wavenet-D
1166,nhão,ngã,vi-VN-Wavenet-D
1167,trẫm,ngã,vi-VN-Wavenet-D
1168,chỗ,ngã,vi-VN-Wavenet-D
1169,muỗi,ngã,vi-VN-Wavenet-D
1170,cỗi,ngã,vi-VN-Wavenet-D
1171,sẫm,ngã,vi-VN-Wavenet-D
1172,gẫu,ngã,vi-VN-Wavenet-D
1173,mẫu,ngã,vi-VN-Wavenet-D
1174,hữu,ngã,vi-VN-Wavenet-D
1175,gãy,ngã,vi-VN-Wavenet-D
1176,bõng,ngã,vi-VN-Wavenet-D
1177,lĩnh,ngã,vi-VN-Wavenet-D
1178,giỗ,ngã,vi-VN-Wavenet-D
1179,quãng,ngã,vi-VN-Wavenet-D
1180,giẫm,ngã,vi-VN-Wavenet-D
1181,miễn,ngã,vi-VN-Wavenet-D
1182,lãn,ngã,vi-VN-Wavenet-D
1183,chữ,ngã,vi-VN-Wavenet-D
1184,ngỗ,ngã,vi-VN-Wavenet-D
1185,bỡ,ngã,vi-VN-Wavenet-D
1186,cũ,ngã,vi-VN-Wavenet-D
1187,nhũ,ngã,vi-VN-Wavenet-D
1188,ngã,ngã,vi-VN-Wavenet-D
1189,lõi,ngã,vi-VN-Wavenet-D
1190,giễu,ngã,vi-VN-Wavenet-D
1191,dưỡng,ngã,vi-VN-Wavenet-D
1192,đẽ,ngã,vi-VN-Wavenet-D
1193,ngoãn,ngã,vi-VN-Wavenet-D
1194,lỗ,ngã,vi-VN-Wavenet-D
1195,mỡ,ngã,vi-VN-Wavenet-D
1196,rễ,ngã,vi-VN-Wavenet-D
1197,ẵm,ngã,vi-VN-Wavenet-D
1198,viễn,ngã,vi-VN-Wavenet-D
1199,hũm,ngã,vi-VN-Wavenet-D
1200,quạng,nặng,vi-VN-Neural2-A
1201,miệt,nặng,vi-VN-Neural2-A
1202,cuộc,nặng,vi-VN-Neural2-A
1203,bợ,nặng,vi-VN-Neural2-A
1204,đợp,nặng,vi-VN-Neural2-A
1205,sụn,nặng,vi-VN-Neural2-A
1206,hoại,nặng,vi-VN-Neural2-A
1207,cụp,nặng,vi-VN-Neural2-A
1208,ngậu,nặng,vi-VN-Neural2-A
1209,cạm,nặng,vi-VN-Neural2-A
1210,mệnh,nặng,vi-VN-Neural2-A
1211,dội,nặng,vi-VN-Neural2-A
1212,rạt,nặng,vi-VN-Neural2-A
1213,lạn,nặng,vi-VN-Neural2-A
1214,thịu,nặng,vi-VN-Neural2-A
1215,ngực,nặng,vi-VN-Neural2-A
1216,mẹo,nặng,vi-VN-Neural2-A
1217,cộng,nặng,vi-VN-Neural2-A
1218,trị,nặng,vi-VN-Neural2-A
1219,cọc,nặng,vi-VN-Neural2-A
1220,gục,nặng,vi-VN-Neural2-A
1221,gọn,nặng,vi-VN-Neural2-A
1222,thập,nặng,vi-VN-Neural2-A
1223,nguyện,nặng,vi-VN-Neural2-A
1224,lợn,nặng,vi-VN-Neural2-A
1225,phệnh,nặng,vi-VN-Neural2-A
1226,mạn,nặng,vi-VN-Neural2-A
1227,bọp,nặng,vi-VN-Neural2-A
1228,quật,nặng,vi-VN-Neural2-A
1229,sụt,nặng,vi-VN-Neural2-A
1230,ọe,nặng,vi-VN-Neural2-A
1231,chuyện,nặng,vi-VN-Neural2-A
1232,bực,nặng,vi-VN-Neural2-A
1233,soạn,nặng,vi-VN-Neural2-A
1234,bộc,nặng,vi-VN-Neural2-A
1235,ngặt,nặng,vi-VN-Neural2-A
1236,nạp,nặng,vi-VN-Neural2-A
1237,ngoặt,nặng,vi-VN-Neural2-A
1238,nhện,nặng,vi-VN-Neural2-A
1239,mượt,nặng,vi-VN-Neural2-A
1240,ngự,nặng,vi-VN-Neural2-A
1241,lượt,nặng,vi-VN-Neural2-A
1242,chọi,nặng,vi-VN-Neural2-A
1243,vọng,nặng,vi-VN-Neural2-A
1244,trục,nặng,vi-VN-Neural2-A
1245,mượn,nặng,vi-VN-Neural2-A
1246,vạc,nặng,vi-VN-Neural2-A
1247,mịt,nặng,vi-VN-Neural2-A
1248,trực,nặng,vi-VN-Neural2-A
1249,bạch,nặng,vi-VN-Neural2-A
1250,cậy,nặng,vi-VN-Neural2-D
1251,uỵch,nặng,vi-VN-Neural2-D
1252,đợp,nặng,vi-VN-Neural2-D
1253,kệ,nặng,vi-VN-Neural2-D
1254,rặng,nặng,vi-VN-Neural2-D
1255,đợt,nặng,vi-VN-Neural2-D
1256,đoạn,nặng,vi-VN-Neural2-D
1257,sạo,nặng,vi-VN-Neural2-D
1258,bợm,nặng,vi-VN-Neural2-D
1259,nệm,nặng,vi-VN-Neural2-D
1260,quệ,nặng,vi-VN-Neural2-D
1261,cực,nặng,vi-VN-Neural2-D
1262,dị,nặng,vi-VN-Neural2-D
1263,phượng,nặng,vi-VN-Neural2-D
1264,bột,nặng,vi-VN-Neural2-D
1265,sịt,nặng,vi-VN-Neural2-D
1266,uột,nặng,vi-VN-Neural2-D
1267,phiện,nặng,vi-VN-Neural2-D
1268,nhược,nặng,vi-VN-Neural2-D
1269,diệm,nặng,vi-VN-Neural2-D
1270,bệch,nặng,vi-VN-Neural2-D
1271,tận,nặng,vi-VN-Neural2-D
1272,cạch,nặng,vi-VN-Neural2-D
1273,vẹo,nặng,vi-VN-Neural2-D
1274,dụng,nặng,vi-VN-Neural2-D
1275,chẹo,nặng,vi-VN-Neural2-D
1276,nguyện,nặng,vi-VN-Neural2-D
1277,dặc,nặng,vi-VN-Neural2-D
1278,chạn,nặng,vi-VN-Neural2-D
1279,nhượng,nặng,vi-VN-Neural2-D
1280,lệ,nặng,vi-VN-Neural2-D
1281,tợp,nặng,vi-VN-Neural2-D
1282,chục,nặng,vi-VN-Neural2-D
1283,đội,nặng,vi-VN-Neural2-D
1284,gội,nặng,vi-VN-Neural2-D
1285,miệng,nặng,vi-VN-Neural2-D
1286,dậm,nặng,vi-VN-Neural2-D
1287,tạng,nặng,vi-VN-Neural2-D
1288,đặc,nặng,vi-VN-Neural2-D
1289,trộm,nặng,vi-VN-Neural2-D
1290,ngập,nặng,vi-VN-Neural2-D
1291,vệ,nặng,vi-VN-Neural2-D
1292,tuệ,nặng,vi-VN-Neural2-D
1293,gạt,nặng,vi-VN-Neural2-D
1294,tẹo,nặng,vi-VN-Neural2-D
1295,nọt,nặng,vi-VN-Neural2-D
1296,gọt,nặng,vi-VN-Neural2-D
1297,giựt,nặng,vi-VN-Neural2-D
1298,gật,nặng,vi-VN-Neural2-D
1299,rọi,nặng,vi-VN-Neural2-D
1300,lọt,nặng,vi-VN-Wavenet-A
1301,ngụ,nặng,vi-VN-Wavenet-A
1302,quặn,nặng,vi-VN-Wavenet-A
1303,thận,nặng,vi-VN-Wavenet-A
1304,trụy,nặng,vi-VN-Wavenet-A
1305,đoạt,nặng,vi-VN-Wavenet-A
1306,rựa,nặng,vi-VN-Wavenet-A
1307,rộ,nặng,vi-VN-Wavenet-A
1308,dạy,nặng,vi-VN-Wavenet-A
1309,nộn,nặng,vi-VN-Wavenet-A
1310,lợp,nặng,vi-VN-Wavenet-A
1311,trị,nặng,vi-VN-Wavenet-A
1312,lịnh,nặng,vi-VN-Wavenet-A
1313,tẹp,nặng,vi-VN-Wavenet-A
1314,đạm,nặng,vi-VN-Wavenet-A
1315,nhập,nặng,vi-VN-Wavenet-A
1316,bậc,nặng,vi-VN-Wavenet-A
1317,vện,nặng,vi-VN-Wavenet-A
1318,bợ,nặng,vi-VN-Wavenet-A
1319,mệ,nặng,vi-VN-Wavenet-A
1320,nhị,nặng,vi-VN-Wavenet-A
1321,đẹp,nặng,vi-VN-Wavenet-A
1322,kiệu,nặng,vi-VN-Wavenet-A
1323,gặp,nặng,vi-VN-Wavenet-A
1324,kỵ,nặng,vi-VN-Wavenet-A
1325,soạn,nặng,vi-VN-Wavenet-A
1326,dẹp,nặng,vi-VN-Wavenet-A
1327,chịt,nặng,vi-VN-Wavenet-A
1328,dạng,nặng,vi-VN-Wavenet-A
1329,mượn,nặng,vi-VN-Wavenet-A
1330,đọng,nặng,vi-VN-Wavenet-A
1331,dọa,nặng,vi-VN-Wavenet-A
1332,ngượng,nặng,vi-VN-Wavenet-A
1333,nghẹo,nặng,vi-VN-Wavenet-A
1334,giựt,nặng,vi-VN-Wavenet-A
1335,thự,nặng,vi-VN-Wavenet-A
1336,truyện,nặng,vi-VN-Wavenet-A
1337,động,nặng,vi-VN-Wavenet-A
1338,dạm,nặng,vi-VN-Wavenet-A
1339,tựu,nặng,vi-VN-Wavenet-A
1340,nhuộm,nặng,vi-VN-Wavenet-A
1341,phịch,nặng,vi-VN-Wavenet-A
1342,xạ,nặng,vi-VN-Wavenet-A
1343,mực,nặng,vi-VN-Wavenet-A
1344,cự,nặng,vi-VN-Wavenet-A
1345,kiệm,nặng,vi-VN-Wavenet-A
1346,lợm,nặng,vi-VN-Wavenet-A
1347,loạt,nặng,vi-VN-Wavenet-A
1348,lại,nặng,vi-VN-Wavenet-A
1349,phộng,nặng,vi-VN-Wavenet-A
1350,gạn,nặng,vi-VN-Wavenet-B
1351,họp,nặng,vi-VN-Wavenet-B
1352,mợ,nặng,vi-VN-Wavenet-B
1353,điện,nặng,vi-VN-Wavenet-B
1354,ruộng,nặng,vi-VN-Wavenet-B
1355,tẹo,nặng,vi-VN-Wavenet-B
1356,phạc,nặng,vi-VN-Wavenet-B
1357,lọt,nặng,vi-VN-Wavenet-B
1358,ệch,nặng,vi-VN-Wavenet-B
1359,mệnh,nặng,vi-VN-Wavenet-B
1360,mạo,nặng,vi-VN-Wavenet-B
1361,huyện,nặng,vi-VN-Wavenet-B
1362,lục,nặng,vi-VN-Wavenet-B
1363,chậm,nặng,vi-VN-Wavenet-B
1364,lặm,nặng,vi-VN-Wavenet-B
1365,lạt,nặng,vi-VN-Wavenet-B
1366,chọt,nặng,vi-VN-Wavenet-B
1367,vợi,nặng,vi-VN-Wavenet-B
1368,trọ,nặng,vi-VN-Wavenet-B
1369,vuột,nặng,vi-VN-Wavenet-B
1370,bụng,nặng,vi-VN-Wavenet-B
1371,đậm,nặng,vi-VN-Wavenet-B
1372,nhật,nặng,vi-VN-Wavenet-B
1373,xụi,nặng,vi-VN-Wavenet-B
1374,chẹo,nặng,vi-VN-Wavenet-B
1375,bẹp,nặng,vi-VN-Wavenet-B
1376,bọc,nặng,vi-VN-Wavenet-B
1377,hận,nặng,vi-VN-Wavenet-B
1378,cụt,nặng,vi-VN-Wavenet-B
1379,huệ,nặng,vi-VN-Wavenet-B
1380,giọ,nặng,vi-VN-Wavenet-B
1381,kẹo,nặng,vi-VN-Wavenet-B
1382,sạo,nặng,vi-VN-Wavenet-B
1383,miệng,nặng,vi-VN-Wavenet-B
1384,bịch,nặng,vi-VN-Wavenet-B
1385,trận,nặng,vi-VN-Wavenet-B
1386,vợt,nặng,vi-VN-Wavenet-B
1387,nghẹo,nặng,vi-VN-Wavenet-B
1388,vượng,nặng,vi-VN-Wavenet-B
1389,giật,nặng,vi-VN-Wavenet-B
1390,nịu,nặng,vi-VN-Wavenet-B
1391,mạch,nặng,vi-VN-Wavenet-B
1392,cạo,nặng,vi-VN-Wavenet-B
1393,rạ,nặng,vi-VN-Wavenet-B
1394,lượng,nặng,vi-VN-Wavenet-B
1395,nạc,nặng,vi-VN-Wavenet-B
1396,lạc,nặng,vi-VN-Wavenet-B
1397,gặng,nặng,vi-VN-Wavenet-B
1398,nhạo,nặng,vi-VN-Wavenet-B
1399,rượt,nặng,vi-VN-Wavenet-B
1400,bệt,nặng,vi-VN-Wavenet-C
1401,đạt,nặng,vi-VN-Wavenet-C
1402,điệu,nặng,vi-VN-Wavenet-C
1403,nẹp,nặng,vi-VN-Wavenet-C
1404,sực,nặng,vi-VN-Wavenet-C
1405,gợn,nặng,vi-VN-Wavenet-C
1406,lợi,nặng,vi-VN-Wavenet-C
1407,mọng,nặng,vi-VN-Wavenet-C
1408,tự,nặng,vi-VN-Wavenet-C
1409,huệ,nặng,vi-VN-Wavenet-C
1410,đặc,nặng,vi-VN-Wavenet-C
1411,thịt,nặng,vi-VN-Wavenet-C
1412,cuộc,nặng,vi-VN-Wavenet-C
1413,phượng,nặng,vi-VN-Wavenet-C
1414,đạch,nặng,vi-VN-Wavenet-C
1415,rệt,nặng,vi-VN-Wavenet-C
1416,lượt,nặng,vi-VN-Wavenet-C
1417,địu,nặng,vi-VN-Wavenet-C
1418,đận,nặng,vi-VN-Wavenet-C
1419,động,nặng,vi-VN-Wavenet-C
1420,nợ,nặng,vi-VN-Wavenet-C
1421,cọng,nặng,vi-VN-Wavenet-C
1422,sịt,nặng,vi-VN-Wavenet-C
1423,ậm,nặng,vi-VN-Wavenet-C
1424,nọc,nặng,vi-VN-Wavenet-C
1425,chực,nặng,vi-VN-Wavenet-C
1426,họa,nặng,vi-VN-Wavenet-C
1427,ngụ,nặng,vi-VN-Wavenet-C
1428,được,nặng,vi-VN-Wavenet-C
1429,mụp,nặng,vi-VN-Wavenet-C
1430,rộp,nặng,vi-VN-Wavenet-C
1431,lợp,nặng,vi-VN-Wavenet-C
1432,nhiệm,nặng,vi-VN-Wavenet-C
1433,bực,nặng,vi-VN-Wavenet-C
1434,đậu,nặng,vi-VN-Wavenet-C
1435,xịt,nặng,vi-VN-Wavenet-C
1436,thịnh,nặng,vi-VN-Wavenet-C
1437,sạt,nặng,vi-VN-Wavenet-C
1438,chị,nặng,vi-VN-Wavenet-C
1439,lột,nặng,vi-VN-Wavenet-C
1440,vợ,nặng,vi-VN-Wavenet-C
1441,vuột,nặng,vi-VN-Wavenet-C
1442,nhị,nặng,vi-VN-Wavenet-C
1443,chẹo,nặng,vi-VN-Wavenet-C
1444,lạm,nặng,vi-VN-Wavenet-C
1445,hạt,nặng,vi-VN-Wavenet-C
1446,gật,nặng,vi-VN-Wavenet-C
1447,quạch,nặng,vi-VN-Wavenet-C
1448,cục,nặng,vi-VN-Wavenet-C
1449,rợp,nặng,vi-VN-Wavenet-C
1450,quặm,nặng,vi-VN-Wavenet-D
1451,luật,nặng,vi-VN-Wavenet-D
1452,lộc,nặng,vi-VN-Wavenet-D
1453,bạch,nặng,vi-VN-Wavenet-D
1454,ệch,nặng,vi-VN-Wavenet-D
1455,ngọ,nặng,vi-VN-Wavenet-D
1456,nghẹn,nặng,vi-VN-Wavenet-D
1457,ngụa,nặng,vi-VN-Wavenet-D
1458,ngực,nặng,vi-VN-Wavenet-D
1459,gặt,nặng,vi-VN-Wavenet-D
1460,trụt,nặng,vi-VN-Wavenet-D
1461,quyệt,nặng,vi-VN-Wavenet-D
1462,lụ,nặng,vi-VN-Wavenet-D
1463,thọt,nặng,vi-VN-Wavenet-D
1464,rẹo,nặng,vi-VN-Wavenet-D
1465,kịch,nặng,vi-VN-Wavenet-D
1466,mọng,nặng,vi-VN-Wavenet-D
1467,trị,nặng,vi-VN-Wavenet-D
1468,trụa,nặng,vi-VN-Wavenet-D
1469,đội,nặng,vi-VN-Wavenet-D
1470,rực,nặng,vi-VN-Wavenet-D
1471,họng,nặng,vi-VN-Wavenet-D
1472,bục,nặng,vi-VN-Wavenet-D
1473,thực,nặng,vi-VN-Wavenet-D
1474,tột,nặng,vi-VN-Wavenet-D
1475,nại,nặng,vi-VN-Wavenet-D
1476,nhựa,nặng,vi-VN-Wavenet-D
1477,quyện,nặng,vi-VN-Wavenet-D
1478,gậy,nặng,vi-VN-Wavenet-D
1479,rợn,nặng,vi-VN-Wavenet-D
1480,độp,nặng,vi-VN-Wavenet-D
1481,lợi,nặng,vi-VN-Wavenet-D
1482,cọn,nặng,vi-VN-Wavenet-D
1483,cụm,nặng,vi-VN-Wavenet-D
1484,phạt,nặng,vi-VN-Wavenet-D
1485,tạ,nặng,vi-VN-Wavenet-D
1486,xạ,nặng,vi-VN-Wavenet-D
1487,cụp,nặng,vi-VN-Wavenet-D
1488,nhột,nặng,vi-VN-Wavenet-D
1489,thạnh,nặng,vi-VN-Wavenet-D
1490,chọc,nặng,vi-VN-Wavenet-D
1491,nhại,nặng,vi-VN-Wavenet-D
1492,dặn,nặng,vi-VN-Wavenet-D
1493,dội,nặng,vi-VN-Wavenet-D
1494,vệ,nặng,vi-VN-Wavenet-D
1495,nhật,nặng,vi-VN-Wavenet-D
1496,phệnh,nặng,vi-VN-Wavenet-D
1497,đục,nặng,vi-VN-Wavenet-D
1498,thận,nặng,vi-VN-Wavenet-D
1499,phụng,nặng,vi-VN-Wavenet-D
1500,nhiếp,sắc,vi-VN-Neural2-A
1501,nách,sắc,vi-VN-Neural2-A
1502,huế,sắc,vi-VN-Neural2-A
1503,nhấc,sắc,vi-VN-Neural2-A
1504,nhóp,sắc,vi-VN-Neural2-A
1505,gốm,sắc,vi-VN-Neural2-A
1506,quốc,sắc,vi-VN-Neural2-A
1507,lắt,sắc,vi-VN-Neural2-A
1508,dép,sắc,vi-VN-Neural2-A
1509,tách,sắc,vi-VN-Neural2-A
1510,thích,sắc,vi-VN-Neural2-A
1511,dóc,sắc,vi-VN-Neural2-A
1512,tí,sắc,vi-VN-Neural2-A
1513,rúc,sắc,vi-VN-Neural2-A
1514,kí,sắc,vi-VN-Neural2-A
1515,lắc,sắc,vi-VN-Neural2-A
1516,chế,sắc,vi-VN-Neural2-A
1517,trích,sắc,vi-VN-Neural2-A
1518,báu,sắc,vi-VN-Neural2-A
1519,ế,sắc,vi-VN-Neural2-A
1520,guốc,sắc,vi-VN-Neural2-A
1521,trúc,sắc,vi-VN-Neural2-A
1522,đuối,sắc,vi-VN-Neural2-A
1523,cắc,sắc,vi-VN-Neural2-A
1524,chống,sắc,vi-VN-Neural2-A
1525,gú,sắc,vi-VN-Neural2-A
1526,đác,sắc,vi-VN-Neural2-A
1527,dốt,sắc,vi-VN-Neural2-A
1528,báng,sắc,vi-VN-Neural2-A
1529,háo,sắc,vi-VN-Neural2-A
1530,loé,sắc,vi-VN-Neural2-A
1531,ráp,sắc,vi-VN-Neural2-A
1532,lé,sắc,vi-VN-Neural2-A
1533,mắng,sắc,vi-VN-Neural2-A
1534,dấy,sắc,vi-VN-Neural2-A
1535,quét,sắc,vi-VN-Neural2-A
1536,khóe,sắc,vi-VN-Neural2-A
1537,tuấn,sắc,vi-VN-Neural2-A
1538,nếu,sắc,vi-VN-Neural2-A
1539,nhí,sắc,vi-VN-Neural2-A
1540,diếu,sắc,vi-VN-Neural2-A
1541,dấn,sắc,vi-VN-Neural2-A
1542,hát,sắc,vi-VN-Neural2-A
1543,bướng,sắc,vi-VN-Neural2-A
1544,ký,sắc,vi-VN-Neural2-A
1545,máo,sắc,vi-VN-Neural2-A
1546,hái,sắc,vi-VN-Neural2-A
1547,sáo,sắc,vi-VN-Neural2-A
1548,súng,sắc,vi-VN-Neural2-A
1549,tét,sắc,vi-VN-Neural2-A
1550,cách,sắc,vi-VN-Neural2-D
1551,rức,sắc,vi-VN-Neural2-D
1552,cứng,sắc,vi-VN-Neural2-D
1553,phốc,sắc,vi-VN-Neural2-D
1554,thấm,sắc,vi-VN-Neural2-D
1555,chéo,sắc,vi-VN-Neural2-D
1556,tấp,sắc,vi-VN-Neural2-D
1557,chép,sắc,vi-VN-Neural2-D
1558,át,sắc,vi-VN-Neural2-D
1559,nhít,sắc,vi-VN-Neural2-D
1560,tếu,sắc,vi-VN-Neural2-D
1561,cắn,sắc,vi-VN-Neural2-D
1562,ức,sắc,vi-VN-Neural2-D
1563,giác,sắc,vi-VN-Neural2-D
1564,phính,sắc,vi-VN-Neural2-D
1565,biếm,sắc,vi-VN-Neural2-D
1566,nối,sắc,vi-VN-Neural2-D
1567,khán,sắc,vi-VN-Neural2-D
1568,hấp,sắc,vi-VN-Neural2-D
1569,khắc,sắc,vi-VN-Neural2-D
1570,diếu,sắc,vi-VN-Neural2-D
1571,tín,sắc,vi-VN-Neural2-D
1572,loé,sắc,vi-VN-Neural2-D
1573,nốc,sắc,vi-VN-Neural2-D
1574,lấp,sắc,vi-VN-Neural2-D
1575,rớt,sắc,vi-VN-Neural2-D
1576,ú,sắc,vi-VN-Neural2-D
1577,cái,sắc,vi-VN-Neural2-D
1578,rước,sắc,vi-VN-Neural2-D
1579,trếch,sắc,vi-VN-Neural2-D
1580,sấy,sắc,vi-VN-Neural2-D
1581,đính,sắc,vi-VN-Neural2-D
1582,tráng,sắc,vi-VN-Neural2-D
1583,bứt,sắc,vi-VN-Neural2-D
1584,trát,sắc,vi-VN-Neural2-D
1585,há,sắc,vi-VN-Neural2-D
1586,sút,sắc,vi-VN-Neural2-D
1587,ngóe,sắc,vi-VN-Neural2-D
1588,búa,sắc,vi-VN-Neural2-D
1589,trái,sắc,vi-VN-Neural2-D
1590,xế,sắc,vi-VN-Neural2-D
1591,chớ,sắc,vi-VN-Neural2-D
1592,tíu,sắc,vi-VN-Neural2-D
1593,kiến,sắc,vi-VN-Neural2-D
1594,cống,sắc,vi-VN-Neural2-D
1595,súng,sắc,vi-VN-Neural2-D
1596,dáng,sắc,vi-VN-Neural2-D
1597,xuất,sắc,vi-VN-Neural2-D
1598,mí,sắc,vi-VN-Neural2-D
1599,bé,sắc,vi-VN-Neural2-D
1600,giúp,sắc,vi-VN-Wavenet-A
1601,ấu,sắc,vi-VN-Wavenet-A
1602,bớt,sắc,vi-VN-Wavenet-A
1603,nhóc,sắc,vi-VN-Wavenet-A
1604,dấu,sắc,vi-VN-Wavenet-A
1605,tén,sắc,vi-VN-Wavenet-A
1606,nhức,sắc,vi-VN-Wavenet-A
1607,thắt,sắc,vi-VN-Wavenet-A
1608,chuốc,sắc,vi-VN-Wavenet-A
1609,đốm,sắc,vi-VN-Wavenet-A
1610,phốc,sắc,vi-VN-Wavenet-A
1611,viếng,sắc,vi-VN-Wavenet-A
1612,tháo,sắc,vi-VN-Wavenet-A
1613,mún,sắc,vi-VN-Wavenet-A
1614,mí,sắc,vi-VN-Wavenet-A
1615,sát,sắc,vi-VN-Wavenet-A
1616,séc,sắc,vi-VN-Wavenet-A
1617,lứt,sắc,vi-VN-Wavenet-A
1618,riếp,sắc,vi-VN-Wavenet-A
1619,nới,sắc,vi-VN-Wavenet-A
1620,vướng,sắc,vi-VN-Wavenet-A
1621,típ,sắc,vi-VN-Wavenet-A
1622,tưới,sắc,vi-VN-Wavenet-A
1623,ngước,sắc,vi-VN-Wavenet-A
1624,trém,sắc,vi-VN-Wavenet-A
1625,sét,sắc,vi-VN-Wavenet-A
1626,nhấc,sắc,vi-VN-Wavenet-A
1627,ức,sắc,vi-VN-Wavenet-A
1628,nhấn,sắc,vi-VN-Wavenet-A
1629,hắt,sắc,vi-VN-Wavenet-A
1630,gấp,sắc,vi-VN-Wavenet-A
1631,cứu,sắc,vi-VN-Wavenet-A
1632,chiếc,sắc,vi-VN-Wavenet-A
1633,hứa,sắc,vi-VN-Wavenet-A
1634,chắt,sắc,vi-VN-Wavenet-A
1635,vắc,sắc,vi-VN-Wavenet-A
1636,vác,sắc,vi-VN-Wavenet-A
1637,trát,sắc,vi-VN-Wavenet-A
1638,hước,sắc,vi-VN-Wavenet-A
1639,ngoắc,sắc,vi-VN-Wavenet-A
1640,diếc,sắc,vi-VN-Wavenet-A
1641,nhét,sắc,vi-VN-Wavenet-A
1642,ứng,sắc,vi-VN-Wavenet-A
1643,nống,sắc,vi-VN-Wavenet-A
1644,múp,sắc,vi-VN-Wavenet-A
1645,nớp,sắc,vi-VN-Wavenet-A
1646,phó,sắc,vi-VN-Wavenet-A
1647,tát,sắc,vi-VN-Wavenet-A
1648,kép,sắc,vi-VN-Wavenet-A
1649,bấu,sắc,vi-VN-Wavenet-A
1650,ấm,sắc,vi-VN-Wavenet-B
1651,lép,sắc,vi-VN-Wavenet-B
1652,tưới,sắc,vi-VN-Wavenet-B
1653,ró,sắc,vi-VN-Wavenet-B
1654,khoán,sắc,vi-VN-Wavenet-B
1655,thán,sắc,vi-VN-Wavenet-B
1656,phót,sắc,vi-VN-Wavenet-B
1657,nhúc,sắc,vi-VN-Wavenet-B
1658,chiếm,sắc,vi-VN-Wavenet-B
1659,tích,sắc,vi-VN-Wavenet-B
1660,tróc,sắc,vi-VN-Wavenet-B
1661,rắn,sắc,vi-VN-Wavenet-B
1662,té,sắc,vi-VN-Wavenet-B
1663,lót,sắc,vi-VN-Wavenet-B
1664,khứu,sắc,vi-VN-Wavenet-B
1665,chắp,sắc,vi-VN-Wavenet-B
1666,máo,sắc,vi-VN-Wavenet-B
1667,nắng,sắc,vi-VN-Wavenet-B
1668,gốm,sắc,vi-VN-Wavenet-B
1669,rúm,sắc,vi-VN-Wavenet-B
1670,nhắc,sắc,vi-VN-Wavenet-B
1671,gánh,sắc,vi-VN-Wavenet-B
1672,đất,sắc,vi-VN-Wavenet-B
1673,hến,sắc,vi-VN-Wavenet-B
1674,bớt,sắc,vi-VN-Wavenet-B
1675,há,sắc,vi-VN-Wavenet-B
1676,khắm,sắc,vi-VN-Wavenet-B
1677,gáp,sắc,vi-VN-Wavenet-B
1678,sốt,sắc,vi-VN-Wavenet-B
1679,vấu,sắc,vi-VN-Wavenet-B
1680,hắt,sắc,vi-VN-Wavenet-B
1681,cúi,sắc,vi-VN-Wavenet-B
1682,bế,sắc,vi-VN-Wavenet-B
1683,nhét,sắc,vi-VN-Wavenet-B
1684,tráp,sắc,vi-VN-Wavenet-B
1685,hắn,sắc,vi-VN-Wavenet-B
1686,thú,sắc,vi-VN-Wavenet-B
1687,đái,sắc,vi-VN-Wavenet-B
1688,vuốt,sắc,vi-VN-Wavenet-B
1689,tắc,sắc,vi-VN-Wavenet-B
1690,dốc,sắc,vi-VN-Wavenet-B
1691,chác,sắc,vi-VN-Wavenet-B
1692,đít,sắc,vi-VN-Wavenet-B
1693,dí,sắc,vi-VN-Wavenet-B
1694,xác,sắc,vi-VN-Wavenet-B
1695,chuyến,sắc,vi-VN-Wavenet-B
1696,toát,sắc,vi-VN-Wavenet-B
1697,chắc,sắc,vi-VN-Wavenet-B
1698,máy,sắc,vi-VN-Wavenet-B
1699,đấm,sắc,vi-VN-Wavenet-B
1700,khích,sắc,vi-VN-Wavenet-C
1701,máo,sắc,vi-VN-Wavenet-C
1702,giới,sắc,vi-VN-Wavenet-C
1703,trách,sắc,vi-VN-Wavenet-C
1704,giấc,sắc,vi-VN-Wavenet-C
1705,ngáy,sắc,vi-VN-Wavenet-C
1706,nết,sắc,vi-VN-Wavenet-C
1707,táp,sắc,vi-VN-Wavenet-C
1708,tán,sắc,vi-VN-Wavenet-C
1709,sứ,sắc,vi-VN-Wavenet-C
1710,rúc,sắc,vi-VN-Wavenet-C
1711,miếu,sắc,vi-VN-Wavenet-C
1712,nướng,sắc,vi-VN-Wavenet-C
1713,nhóng,sắc,vi-VN-Wavenet-C
1714,ước,sắc,vi-VN-Wavenet-C
1715,núi,sắc,vi-VN-Wavenet-C
1716,típ,sắc,vi-VN-Wavenet-C
1717,đám,sắc,vi-VN-Wavenet-C
1718,đó,sắc,vi-VN-Wavenet-C
1719,rú,sắc,vi-VN-Wavenet-C
1720,đuối,sắc,vi-VN-Wavenet-C
1721,cháu,sắc,vi-VN-Wavenet-C
1722,xót,sắc,vi-VN-Wavenet-C
1723,nách,sắc,vi-VN-Wavenet-C
1724,nhướng,sắc,vi-VN-Wavenet-C
1725,thó,sắc,vi-VN-Wavenet-C
1726,tấn,sắc,vi-VN-Wavenet-C
1727,xá,sắc,vi-VN-Wavenet-C
1728,ché,sắc,vi-VN-Wavenet-C
1729,ráp,sắc,vi-VN-Wavenet-C
